Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
AFG,Afganistán,Sur de Asia,1970,"1,672.15",0.150358548
AFG,Afganistán,Sur de Asia,1971,"1,895.84",0.166114846
AFG,Afganistán,Sur de Asia,1972,"1,532.81",0.130820142
AFG,Afganistán,Sur de Asia,1973,"1,639.15",0.136339954
AFG,Afganistán,Sur de Asia,1974,"1,917.84",0.155725123
AFG,Afganistán,Sur de Asia,1975,"2,126.86",0.169027082
AFG,Afganistán,Sur de Asia,1976,"1,987.51",0.154895026
AFG,Afganistán,Sur de Asia,1977,"2,390.88",0.183118308
AFG,Afganistán,Sur de Asia,1978,"2,159.86",0.163346971
AFG,Afganistán,Sur de Asia,1979,"2,240.54",0.168673488
AFG,Afganistán,Sur de Asia,1980,"1,760.16",0.133230271
AFG,Afganistán,Sur de Asia,1981,"1,983.85",0.152639744
AFG,Afganistán,Sur de Asia,1982,"2,101.19",0.165879122
AFG,Afganistán,Sur de Asia,1983,"2,522.90",0.205462699
AFG,Afganistán,Sur de Asia,1984,"2,830.92",0.237642948
AFG,Afganistán,Sur de Asia,1985,"3,509.32",0.301734199
AFG,Afganistán,Sur de Asia,1986,"3,142.62",0.274729698
AFG,Afganistán,Sur de Asia,1987,"3,124.28",0.275560305
AFG,Afganistán,Sur de Asia,1988,"2,867.59",0.252079156
AFG,Afganistán,Sur de Asia,1989,"2,775.92",0.239131208
AFG,Afganistán,Sur de Asia,1990,"2,676.91",0.221826764
AFG,Afganistán,Sur de Asia,1991,"2,493.56",0.194971232
AFG,Afganistán,Sur de Asia,1992,"1,426.46",0.103775745
AFG,Afganistán,Sur de Asia,1993,"1,375.13",0.092761103
AFG,Afganistán,Sur de Asia,1994,"1,320.12",0.083183538
AFG,Afganistán,Sur de Asia,1995,"1,268.78",0.075646465
AFG,Afganistán,Sur de Asia,1996,"1,199.11",0.06859185
AFG,Afganistán,Sur de Asia,1997,"1,114.77",0.061814349
AFG,Afganistán,Sur de Asia,1998,"1,056.10",0.057050868
AFG,Afganistán,Sur de Asia,1999,832.409,0.043722588
AFG,Afganistán,Sur de Asia,2000,781.071,0.03964437
AFG,Afganistán,Sur de Asia,2001,645.392,0.031434756
AFG,Afganistán,Sur de Asia,2002,894.748,0.041641211
AFG,Afganistán,Sur de Asia,2003,"1,037.76",0.046107612
AFG,Afganistán,Sur de Asia,2004,957.087,0.040727366
AFG,Afganistán,Sur de Asia,2005,"1,338.46",0.05485483
AFG,Afganistán,Sur de Asia,2006,"1,657.48",0.065815968
AFG,Afganistán,Sur de Asia,2007,"2,280.87",0.088141054
AFG,Afganistán,Sur de Asia,2008,"4,217.05",0.158961558
AFG,Afganistán,Sur de Asia,2009,"6,776.62",0.24907353
AFG,Afganistán,Sur de Asia,2010,"8,470.77",0.302936388
AFG,Afganistán,Sur de Asia,2011,"12,251.45",0.425262105
AGO,Angola,África subsahariana,1960,550.05,0.104357101
AGO,Angola,África subsahariana,1961,454.708,0.084718406
AGO,Angola,África subsahariana,1962,"1,180.77",0.216025343
AGO,Angola,África subsahariana,1963,"1,151.44",0.206877061
AGO,Angola,África subsahariana,1964,"1,224.78",0.216174133
AGO,Angola,África subsahariana,1965,"1,188.11",0.206088959
AGO,Angola,África subsahariana,1966,"1,554.81",0.265164146
AGO,Angola,África subsahariana,1967,993.757,0.166658589
AGO,Angola,África subsahariana,1968,"1,672.15",0.275655471
AGO,Angola,África subsahariana,1969,"2,786.92",0.451125604
AGO,Angola,África subsahariana,1970,"3,582.66",0.568588577
AGO,Angola,África subsahariana,1971,"3,410.31",0.529744961
AGO,Angola,África subsahariana,1972,"4,506.74",0.684120294
AGO,Angola,África subsahariana,1973,"4,880.78",0.723055043
AGO,Angola,África subsahariana,1974,"4,873.44",0.703873436
AGO,Angola,África subsahariana,1975,"4,415.07",0.621198891
AGO,Angola,África subsahariana,1976,"3,285.63",0.450116912
AGO,Angola,África subsahariana,1977,"3,534.99",0.471248794
AGO,Angola,África subsahariana,1978,"5,412.49",0.701359921
AGO,Angola,África subsahariana,1979,"5,504.17",0.692097154
AGO,Angola,África subsahariana,1980,"5,346.49",0.651061684
AGO,Angola,África subsahariana,1981,"5,280.48",0.621382804
AGO,Angola,África subsahariana,1982,"4,649.76",0.527930763
AGO,Angola,África subsahariana,1983,"5,115.47",0.560374447
AGO,Angola,África subsahariana,1984,"5,009.12",0.530351031
AGO,Angola,África subsahariana,1985,"4,701.09",0.482400531
AGO,Angola,África subsahariana,1986,"4,660.76",0.464973712
AGO,Angola,África subsahariana,1987,"5,815.86",0.565431153
AGO,Angola,África subsahariana,1988,"5,130.13",0.486503528
AGO,Angola,África subsahariana,1989,"5,009.12",0.462907837
AGO,Angola,África subsahariana,1990,"4,429.74",0.398075822
AGO,Angola,África subsahariana,1991,"4,367.40",0.380694834
AGO,Angola,África subsahariana,1992,"4,418.74",0.372921412
AGO,Angola,África subsahariana,1993,"5,801.19",0.473691138
AGO,Angola,África subsahariana,1994,"3,890.69",0.307601078
AGO,Angola,África subsahariana,1995,"11,012.00",0.844305988
AGO,Angola,África subsahariana,1996,"10,491.29",0.781484777
AGO,Angola,África subsahariana,1997,"7,381.67",0.5348313
AGO,Angola,África subsahariana,1998,"7,308.33",0.515117027
AGO,Angola,África subsahariana,1999,"9,156.50",0.627072296
AGO,Angola,África subsahariana,2000,"9,541.53",0.633625299
AGO,Angola,África subsahariana,2001,"9,732.22",0.625351712
AGO,Angola,África subsahariana,2002,"12,665.82",0.786223278
AGO,Angola,África subsahariana,2003,"9,064.82",0.543083667
AGO,Angola,África subsahariana,2004,"18,793.38",1.086604897
AGO,Angola,África subsahariana,2005,"19,156.41",1.069417185
AGO,Angola,África subsahariana,2006,"22,266.02",1.200877147
AGO,Angola,África subsahariana,2007,"25,151.95",1.311096483
AGO,Angola,África subsahariana,2008,"27,172.47",1.369424769
AGO,Angola,África subsahariana,2009,"29,361.67",1.430873373
AGO,Angola,África subsahariana,2010,"29,743.04",1.401654169
AGO,Angola,África subsahariana,2011,"29,710.03",1.35400753
ALB,Albania,Europa y Asia Central,1960,"2,024.18",1.258194928
ALB,Albania,Europa y Asia Central,1961,"2,280.87",1.374186047
ALB,Albania,Europa y Asia Central,1962,"2,464.22",1.439955964
ALB,Albania,Europa y Asia Central,1963,"2,082.86",1.181681144
ALB,Albania,Europa y Asia Central,1964,"2,016.85",1.11174196
ALB,Albania,Europa y Asia Central,1965,"2,174.53",1.166099043
ALB,Albania,Europa y Asia Central,1966,"2,552.23",1.333055465
ALB,Albania,Europa y Asia Central,1967,"2,680.58",1.3637463
ALB,Albania,Europa y Asia Central,1968,"3,072.95",1.519551277
ALB,Albania,Europa y Asia Central,1969,"3,245.30",1.558967572
ALB,Albania,Europa y Asia Central,1970,"3,744.01",1.753239905
ALB,Albania,Europa y Asia Central,1971,"4,352.73",1.989497923
ALB,Albania,Europa y Asia Central,1972,"5,643.51",2.515914398
ALB,Albania,Europa y Asia Central,1973,"5,291.48",2.303897417
ALB,Albania,Europa y Asia Central,1974,"4,345.40",1.849006691
ALB,Albania,Europa y Asia Central,1975,"4,594.75",1.910633637
ALB,Albania,Europa y Asia Central,1976,"4,950.45",2.013584562
ALB,Albania,Europa y Asia Central,1977,"5,720.52",2.275876391
ALB,Albania,Europa y Asia Central,1978,"6,494.26",2.53062504
ALB,Albania,Europa y Asia Central,1979,"7,587.02",2.898208518
ALB,Albania,Europa y Asia Central,1980,"5,170.47",1.93505831
ALB,Albania,Europa y Asia Central,1981,"7,341.33",2.693023914
ALB,Albania,Europa y Asia Central,1982,"7,308.33",2.624856785
ALB,Albania,Europa y Asia Central,1983,"7,631.03",2.683239919
ALB,Albania,Europa y Asia Central,1984,"7,825.38",2.694291374
ALB,Albania,Europa y Asia Central,1985,"7,880.38",2.658015382
ALB,Albania,Europa y Asia Central,1986,"8,056.40",2.665356221
ALB,Albania,Europa y Asia Central,1987,"7,444.01",2.414060815
ALB,Albania,Europa y Asia Central,1988,"7,326.67",2.331598531
ALB,Albania,Europa y Asia Central,1989,"8,984.15",2.783243075
ALB,Albania,Europa y Asia Central,1990,"7,488.01",2.278386827
ALB,Albania,Europa y Asia Central,1991,"3,971.36",1.215676857
ALB,Albania,Europa y Asia Central,1992,"2,387.22",0.73519813
ALB,Albania,Europa y Asia Central,1993,"2,343.21",0.726062789
ALB,Albania,Europa y Asia Central,1994,"1,928.84",0.601346953
ALB,Albania,Europa y Asia Central,1995,"2,086.52",0.654537133
ALB,Albania,Europa y Asia Central,1996,"2,016.85",0.636625313
ALB,Albania,Europa y Asia Central,1997,"1,543.81",0.49036506
ALB,Albania,Europa y Asia Central,1998,"1,752.83",0.560271437
ALB,Albania,Europa y Asia Central,1999,"2,984.94",0.960164412
ALB,Albania,Europa y Asia Central,2000,"3,021.61",0.978174681
ALB,Albania,Europa y Asia Central,2001,"3,223.29",1.053304176
ALB,Albania,Europa y Asia Central,2002,"3,751.34",1.229540709
ALB,Albania,Europa y Asia Central,2003,"4,294.06",1.412697196
ALB,Albania,Europa y Asia Central,2004,"4,165.71",1.376212735
ALB,Albania,Europa y Asia Central,2005,"4,253.72",1.412498211
ALB,Albania,Europa y Asia Central,2006,"3,865.02",1.291547969
ALB,Albania,Europa y Asia Central,2007,"4,477.41",1.507535815
ALB,Albania,Europa y Asia Central,2008,"4,657.09",1.580113283
ALB,Albania,Europa y Asia Central,2009,"4,488.41",1.533178094
ALB,Albania,Europa y Asia Central,2010,"4,415.07",1.515632053
ALB,Albania,Europa y Asia Central,2011,"4,668.09",1.60703771
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1960,11.001,0.118785902
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1961,11.001,0.108936971
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1962,18.335,0.16335531
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1963,22.002,0.175712369
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1964,18.335,0.132650846
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1965,22.002,0.146369696
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1966,25.669,0.159358568
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1967,916.75,5.336736892
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1968,"1,243.11",6.708216413
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1969,"20,524.20",99.84043878
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1970,"15,247.39",64.76288896
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1971,"21,184.26",76.98887556
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1972,"23,454.13",72.37388334
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1973,"30,630.45",80.01204473
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1974,"31,327.18",69.31589696
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1975,"31,070.49",58.48397881
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1976,"39,651.27",63.74279762
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1977,"38,785.86",53.65693112
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1978,"44,814.41",54.16332122
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1979,"36,607.66",39.47756127
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1980,"36,904.69",36.29532578
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1981,"36,857.02",33.7176354
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1982,"36,871.69",31.82772295
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1983,"35,342.55",29.011557
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1984,"46,394.88",36.23813266
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1985,"49,926.21",36.97051612
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1986,"47,234.63",33.01855443
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1987,"47,693.00",31.39781737
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1988,"48,367.73",29.96939719
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1989,"54,487.95",31.8249004
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1990,"52,009.06",28.71116029
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1991,"57,010.85",29.79884329
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1992,"58,136.62",28.79455913
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1993,"65,980.33",31.00779092
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1994,"73,130.98",32.67283286
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1995,"70,641.09",30.05758168
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1996,"41,059.40",16.63855671
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1997,"41,646.12",16.04724031
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1998,"81,495.41",29.81063074
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,1999,"78,374.79",27.17395364
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2000,"112,562.23",36.90410107
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2001,"101,414.55",31.51609903
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2002,"84,704.03",24.95655145
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2003,"106,841.71",29.4670889
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2004,"113,240.63",28.48143699
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2005,"116,148.56",25.91458723
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2006,"123,874.93",23.95451916
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2007,"139,404.67",23.19506697
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2008,"158,935.11",23.03360047
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2009,"162,602.11",21.10229562
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2010,"167,596.57",20.12095728
ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,2011,"178,483.89",20.43383762
ARG,Argentina,América Latina y Caribe,1960,"48,815.10",2.367473032
ARG,Argentina,América Latina y Caribe,1961,"51,180.32",2.442615665
ARG,Argentina,América Latina y Caribe,1962,"53,695.88",2.522392105
ARG,Argentina,América Latina y Caribe,1963,"50,083.89",2.316355797
ARG,Argentina,América Latina y Caribe,1964,"55,727.40",2.53837965
ARG,Argentina,América Latina y Caribe,1965,"58,866.35",2.641714463
ARG,Argentina,América Latina y Caribe,1966,"63,138.41",2.792653923
ARG,Argentina,América Latina y Caribe,1967,"65,543.96",2.858162546
ARG,Argentina,América Latina y Caribe,1968,"69,082.61",2.969855218
ARG,Argentina,América Latina y Caribe,1969,"77,329.70",3.275850301
ARG,Argentina,América Latina y Caribe,1970,"82,734.85",3.451159222
ARG,Argentina,América Latina y Caribe,1971,"88,939.42",3.650078169
ARG,Argentina,América Latina y Caribe,1972,"90,156.86",3.637858366
ARG,Argentina,América Latina y Caribe,1973,"94,065.88",3.730791118
ARG,Argentina,América Latina y Caribe,1974,"95,569.35",3.726699112
ARG,Argentina,América Latina y Caribe,1975,"94,931.30",3.641822498
ARG,Argentina,América Latina y Caribe,1976,"99,786.40",3.768773931
ARG,Argentina,América Latina y Caribe,1977,"100,791.16",3.749871115
ARG,Argentina,América Latina y Caribe,1978,"102,639.33",3.762750231
ARG,Argentina,América Latina y Caribe,1979,"110,703.06",3.998733697
ARG,Argentina,América Latina y Caribe,1980,"108,737.55",3.86885293
ARG,Argentina,América Latina y Caribe,1981,"102,041.61",3.574967612
ARG,Argentina,América Latina y Caribe,1982,"103,424.07",3.567086543
ARG,Argentina,América Latina y Caribe,1983,"105,213.56",3.572041973
ARG,Argentina,América Latina y Caribe,1984,"106,522.68",3.560142178
ARG,Argentina,América Latina y Caribe,1985,"100,596.81",3.310327288
ARG,Argentina,América Latina y Caribe,1986,"104,212.47",3.377245218
ARG,Argentina,América Latina y Caribe,1987,"114,942.12",3.669168725
ARG,Argentina,América Latina y Caribe,1988,"121,473.04",3.820445808
ARG,Argentina,América Latina y Caribe,1989,"117,090.98",3.629202129
ARG,Argentina,América Latina y Caribe,1990,"112,613.57",3.440710803
ARG,Argentina,América Latina y Caribe,1991,"117,021.30",3.525383685
ARG,Argentina,América Latina y Caribe,1992,"121,447.37",3.608582241
ARG,Argentina,América Latina y Caribe,1993,"118,609.12",3.477160476
ARG,Argentina,América Latina y Caribe,1994,"123,350.55",3.569365678
ARG,Argentina,América Latina y Caribe,1995,"122,547.47",3.501874849
ARG,Argentina,América Latina y Caribe,1996,"129,217.75",3.648190358
ARG,Argentina,América Latina y Caribe,1997,"134,677.91",3.758387022
ARG,Argentina,América Latina y Caribe,1998,"137,673.85",3.79878183
ARG,Argentina,América Latina y Caribe,1999,"145,488.23",3.969875863
ARG,Argentina,América Latina y Caribe,2000,"141,076.82",3.806975725
ARG,Argentina,América Latina y Caribe,2001,"132,631.72",3.539532688
ARG,Argentina,América Latina y Caribe,2002,"123,266.21",3.253312671
ARG,Argentina,América Latina y Caribe,2003,"133,126.77",3.47503504
ARG,Argentina,América Latina y Caribe,2004,"156,170.20",4.032407013
ARG,Argentina,América Latina y Caribe,2005,"160,951.96",4.111634824
ARG,Argentina,América Latina y Caribe,2006,"174,237.51",4.404525042
ARG,Argentina,América Latina y Caribe,2007,"179,738.01",4.496833655
ARG,Argentina,América Latina y Caribe,2008,"191,578.75",4.744178401
ARG,Argentina,América Latina y Caribe,2009,"180,654.76",4.427960113
ARG,Argentina,América Latina y Caribe,2010,"179,000.94",4.342272052
ARG,Argentina,América Latina y Caribe,2011,"190,034.94",4.562048512
ARM,Armenia,Europa y Asia Central,1960,,
ARM,Armenia,Europa y Asia Central,1961,,
ARM,Armenia,Europa y Asia Central,1962,,
ARM,Armenia,Europa y Asia Central,1963,,
ARM,Armenia,Europa y Asia Central,1964,,
ARM,Armenia,Europa y Asia Central,1965,,
ARM,Armenia,Europa y Asia Central,1966,,
ARM,Armenia,Europa y Asia Central,1967,,
ARM,Armenia,Europa y Asia Central,1968,,
ARM,Armenia,Europa y Asia Central,1969,,
ARM,Armenia,Europa y Asia Central,1970,,
ARM,Armenia,Europa y Asia Central,1971,,
ARM,Armenia,Europa y Asia Central,1972,,
ARM,Armenia,Europa y Asia Central,1973,,
ARM,Armenia,Europa y Asia Central,1974,,
ARM,Armenia,Europa y Asia Central,1975,,
ARM,Armenia,Europa y Asia Central,1976,,
ARM,Armenia,Europa y Asia Central,1977,,
ARM,Armenia,Europa y Asia Central,1978,,
ARM,Armenia,Europa y Asia Central,1979,,
ARM,Armenia,Europa y Asia Central,1980,,
ARM,Armenia,Europa y Asia Central,1981,,
ARM,Armenia,Europa y Asia Central,1982,,
ARM,Armenia,Europa y Asia Central,1983,,
ARM,Armenia,Europa y Asia Central,1984,,
ARM,Armenia,Europa y Asia Central,1985,,
ARM,Armenia,Europa y Asia Central,1986,,
ARM,Armenia,Europa y Asia Central,1987,,
ARM,Armenia,Europa y Asia Central,1988,,
ARM,Armenia,Europa y Asia Central,1989,,
ARM,Armenia,Europa y Asia Central,1990,,
ARM,Armenia,Europa y Asia Central,1991,,
ARM,Armenia,Europa y Asia Central,1992,"4,052.04",1.174674163
ARM,Armenia,Europa y Asia Central,1993,"2,896.93",0.859706565
ARM,Armenia,Europa y Asia Central,1994,"2,966.60",0.901718662
ARM,Armenia,Europa y Asia Central,1995,"3,490.98",1.083089242
ARM,Armenia,Europa y Asia Central,1996,"2,607.24",0.821584566
ARM,Armenia,Europa y Asia Central,1997,"3,278.30",1.044825239
ARM,Armenia,Europa y Asia Central,1998,"3,406.64",1.094342744
ARM,Armenia,Europa y Asia Central,1999,"3,058.28",0.988511937
ARM,Armenia,Europa y Asia Central,2000,"3,465.32",1.126529454
ARM,Armenia,Europa y Asia Central,2001,"3,542.32",1.15760795
ARM,Armenia,Europa y Asia Central,2002,"3,043.61",0.998805808
ARM,Armenia,Europa y Asia Central,2003,"3,428.65",1.1291735
ARM,Armenia,Europa y Asia Central,2004,"3,645.00",1.20456698
ARM,Armenia,Europa y Asia Central,2005,"4,352.73",1.443730955
ARM,Armenia,Europa y Asia Central,2006,"4,382.07",1.459636908
ARM,Armenia,Europa y Asia Central,2007,"5,064.13",1.694755259
ARM,Armenia,Europa y Asia Central,2008,"5,559.17",1.868611029
ARM,Armenia,Europa y Asia Central,2009,"4,360.06",1.469960972
ARM,Armenia,Europa y Asia Central,2010,"4,217.05",1.422998378
ARM,Armenia,Europa y Asia Central,2011,"4,961.45",1.671656923
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1960,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1961,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1962,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1963,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1964,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1965,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1966,,
ASM,Samoa Americana,Asia Oriental y Asia-Pacífico,1967,,
